STATEFP,COUNTYFP,GEOID.COUNTY,NAME.COUNTY,NAMELSAD.COUNTY,GEOID.STATE,STUSPS,NAME.STATE
38,85,38085,Sioux,Sioux County,38,ND,North Dakota
38,13,38013,Burke,Burke County,38,ND,North Dakota
38,71,38071,Ramsey,Ramsey County,38,ND,North Dakota
38,81,38081,Sargent,Sargent County,38,ND,North Dakota
38,35,38035,Grand Forks,Grand Forks County,38,ND,North Dakota
38,57,38057,Mercer,Mercer County,38,ND,North Dakota
38,21,38021,Dickey,Dickey County,38,ND,North Dakota
38,3,38003,Barnes,Barnes County,38,ND,North Dakota
38,15,38015,Burleigh,Burleigh County,38,ND,North Dakota
38,101,38101,Ward,Ward County,38,ND,North Dakota
38,9,38009,Bottineau,Bottineau County,38,ND,North Dakota
38,5,38005,Benson,Benson County,38,ND,North Dakota
38,89,38089,Stark,Stark County,38,ND,North Dakota
38,11,38011,Bowman,Bowman County,38,ND,North Dakota
38,47,38047,Logan,Logan County,38,ND,North Dakota
38,29,38029,Emmons,Emmons County,38,ND,North Dakota
38,83,38083,Sheridan,Sheridan County,38,ND,North Dakota
38,97,38097,Traill,Traill County,38,ND,North Dakota
38,49,38049,McHenry,McHenry County,38,ND,North Dakota
38,45,38045,LaMoure,LaMoure County,38,ND,North Dakota
38,43,38043,Kidder,Kidder County,38,ND,North Dakota
38,63,38063,Nelson,Nelson County,38,ND,North Dakota
38,91,38091,Steele,Steele County,38,ND,North Dakota
38,103,38103,Wells,Wells County,38,ND,North Dakota
38,39,38039,Griggs,Griggs County,38,ND,North Dakota
38,87,38087,Slope,Slope County,38,ND,North Dakota
38,23,38023,Divide,Divide County,38,ND,North Dakota
38,51,38051,McIntosh,McIntosh County,38,ND,North Dakota
38,1,38001,Adams,Adams County,38,ND,North Dakota
38,19,38019,Cavalier,Cavalier County,38,ND,North Dakota
38,105,38105,Williams,Williams County,38,ND,North Dakota
38,17,38017,Cass,Cass County,38,ND,North Dakota
38,7,38007,Billings,Billings County,38,ND,North Dakota
38,61,38061,Mountrail,Mountrail County,38,ND,North Dakota
38,55,38055,McLean,McLean County,38,ND,North Dakota
38,31,38031,Foster,Foster County,38,ND,North Dakota
38,67,38067,Pembina,Pembina County,38,ND,North Dakota
38,77,38077,Richland,Richland County,38,ND,North Dakota
38,37,38037,Grant,Grant County,38,ND,North Dakota
38,53,38053,McKenzie,McKenzie County,38,ND,North Dakota
38,73,38073,Ransom,Ransom County,38,ND,North Dakota
38,95,38095,Towner,Towner County,38,ND,North Dakota
38,75,38075,Renville,Renville County,38,ND,North Dakota
38,93,38093,Stutsman,Stutsman County,38,ND,North Dakota
38,33,38033,Golden Valley,Golden Valley County,38,ND,North Dakota
38,65,38065,Oliver,Oliver County,38,ND,North Dakota
38,25,38025,Dunn,Dunn County,38,ND,North Dakota
38,79,38079,Rolette,Rolette County,38,ND,North Dakota
38,59,38059,Morton,Morton County,38,ND,North Dakota
38,69,38069,Pierce,Pierce County,38,ND,North Dakota
38,27,38027,Eddy,Eddy County,38,ND,North Dakota
38,41,38041,Hettinger,Hettinger County,38,ND,North Dakota
39,63,39063,Hancock,Hancock County,39,OH,Ohio
39,3,39003,Allen,Allen County,39,OH,Ohio
39,85,39085,Lake,Lake County,39,OH,Ohio
39,47,39047,Fayette,Fayette County,39,OH,Ohio
39,17,39017,Butler,Butler County,39,OH,Ohio
39,115,39115,Morgan,Morgan County,39,OH,Ohio
39,133,39133,Portage,Portage County,39,OH,Ohio
39,145,39145,Scioto,Scioto County,39,OH,Ohio
39,163,39163,Vinton,Vinton County,39,OH,Ohio
39,125,39125,Paulding,Paulding County,39,OH,Ohio
39,69,39069,Henry,Henry County,39,OH,Ohio
39,51,39051,Fulton,Fulton County,39,OH,Ohio
39,15,39015,Brown,Brown County,39,OH,Ohio
39,91,39091,Logan,Logan County,39,OH,Ohio
39,155,39155,Trumbull,Trumbull County,39,OH,Ohio
39,131,39131,Pike,Pike County,39,OH,Ohio
39,111,39111,Monroe,Monroe County,39,OH,Ohio
39,87,39087,Lawrence,Lawrence County,39,OH,Ohio
39,1,39001,Adams,Adams County,39,OH,Ohio
39,33,39033,Crawford,Crawford County,39,OH,Ohio
39,59,39059,Guernsey,Guernsey County,39,OH,Ohio
39,161,39161,Van Wert,Van Wert County,39,OH,Ohio
39,129,39129,Pickaway,Pickaway County,39,OH,Ohio
39,119,39119,Muskingum,Muskingum County,39,OH,Ohio
39,139,39139,Richland,Richland County,39,OH,Ohio
39,21,39021,Champaign,Champaign County,39,OH,Ohio
39,169,39169,Wayne,Wayne County,39,OH,Ohio
39,123,39123,Ottawa,Ottawa County,39,OH,Ohio
39,67,39067,Harrison,Harrison County,39,OH,Ohio
39,23,39023,Clark,Clark County,39,OH,Ohio
39,73,39073,Hocking,Hocking County,39,OH,Ohio
39,109,39109,Miami,Miami County,39,OH,Ohio
39,41,39041,Delaware,Delaware County,39,OH,Ohio
39,37,39037,Darke,Darke County,39,OH,Ohio
39,57,39057,Greene,Greene County,39,OH,Ohio
39,5,39005,Ashland,Ashland County,39,OH,Ohio
39,95,39095,Lucas,Lucas County,39,OH,Ohio
39,7,39007,Ashtabula,Ashtabula County,39,OH,Ohio
39,135,39135,Preble,Preble County,39,OH,Ohio
39,79,39079,Jackson,Jackson County,39,OH,Ohio
39,151,39151,Stark,Stark County,39,OH,Ohio
39,99,39099,Mahoning,Mahoning County,39,OH,Ohio
39,157,39157,Tuscarawas,Tuscarawas County,39,OH,Ohio
39,71,39071,Highland,Highland County,39,OH,Ohio
39,117,39117,Morrow,Morrow County,39,OH,Ohio
39,101,39101,Marion,Marion County,39,OH,Ohio
39,127,39127,Perry,Perry County,39,OH,Ohio
39,43,39043,Erie,Erie County,39,OH,Ohio
39,27,39027,Clinton,Clinton County,39,OH,Ohio
39,93,39093,Lorain,Lorain County,39,OH,Ohio
39,39,39039,Defiance,Defiance County,39,OH,Ohio
39,9,39009,Athens,Athens County,39,OH,Ohio
39,81,39081,Jefferson,Jefferson County,39,OH,Ohio
39,143,39143,Sandusky,Sandusky County,39,OH,Ohio
39,113,39113,Montgomery,Montgomery County,39,OH,Ohio
39,11,39011,Auglaize,Auglaize County,39,OH,Ohio
39,55,39055,Geauga,Geauga County,39,OH,Ohio
39,61,39061,Hamilton,Hamilton County,39,OH,Ohio
39,75,39075,Holmes,Holmes County,39,OH,Ohio
39,29,39029,Columbiana,Columbiana County,39,OH,Ohio
39,19,39019,Carroll,Carroll County,39,OH,Ohio
39,13,39013,Belmont,Belmont County,39,OH,Ohio
39,141,39141,Ross,Ross County,39,OH,Ohio
39,167,39167,Washington,Washington County,39,OH,Ohio
39,97,39097,Madison,Madison County,39,OH,Ohio
39,65,39065,Hardin,Hardin County,39,OH,Ohio
39,25,39025,Clermont,Clermont County,39,OH,Ohio
39,121,39121,Noble,Noble County,39,OH,Ohio
39,137,39137,Putnam,Putnam County,39,OH,Ohio
39,105,39105,Meigs,Meigs County,39,OH,Ohio
39,49,39049,Franklin,Franklin County,39,OH,Ohio
39,77,39077,Huron,Huron County,39,OH,Ohio
39,173,39173,Wood,Wood County,39,OH,Ohio
39,147,39147,Seneca,Seneca County,39,OH,Ohio
39,171,39171,Williams,Williams County,39,OH,Ohio
39,159,39159,Union,Union County,39,OH,Ohio
39,35,39035,Cuyahoga,Cuyahoga County,39,OH,Ohio
39,165,39165,Warren,Warren County,39,OH,Ohio
39,45,39045,Fairfield,Fairfield County,39,OH,Ohio
39,83,39083,Knox,Knox County,39,OH,Ohio
39,89,39089,Licking,Licking County,39,OH,Ohio
39,153,39153,Summit,Summit County,39,OH,Ohio
39,149,39149,Shelby,Shelby County,39,OH,Ohio
39,103,39103,Medina,Medina County,39,OH,Ohio
39,53,39053,Gallia,Gallia County,39,OH,Ohio
39,31,39031,Coshocton,Coshocton County,39,OH,Ohio
39,175,39175,Wyandot,Wyandot County,39,OH,Ohio
39,107,39107,Mercer,Mercer County,39,OH,Ohio
40,1,40001,Adair,Adair County,40,OK,Oklahoma
40,135,40135,Sequoyah,Sequoyah County,40,OK,Oklahoma
40,17,40017,Canadian,Canadian County,40,OK,Oklahoma
40,95,40095,Marshall,Marshall County,40,OK,Oklahoma
40,59,40059,Harper,Harper County,40,OK,Oklahoma
40,3,40003,Alfalfa,Alfalfa County,40,OK,Oklahoma
40,81,40081,Lincoln,Lincoln County,40,OK,Oklahoma
40,63,40063,Hughes,Hughes County,40,OK,Oklahoma
40,101,40101,Muskogee,Muskogee County,40,OK,Oklahoma
40,115,40115,Ottawa,Ottawa County,40,OK,Oklahoma
40,131,40131,Rogers,Rogers County,40,OK,Oklahoma
40,15,40015,Caddo,Caddo County,40,OK,Oklahoma
40,97,40097,Mayes,Mayes County,40,OK,Oklahoma
40,29,40029,Coal,Coal County,40,OK,Oklahoma
40,19,40019,Carter,Carter County,40,OK,Oklahoma
40,55,40055,Greer,Greer County,40,OK,Oklahoma
40,33,40033,Cotton,Cotton County,40,OK,Oklahoma
40,89,40089,McCurtain,McCurtain County,40,OK,Oklahoma
40,5,40005,Atoka,Atoka County,40,OK,Oklahoma
40,111,40111,Okmulgee,Okmulgee County,40,OK,Oklahoma
40,147,40147,Washington,Washington County,40,OK,Oklahoma
40,133,40133,Seminole,Seminole County,40,OK,Oklahoma
40,151,40151,Woods,Woods County,40,OK,Oklahoma
40,57,40057,Harmon,Harmon County,40,OK,Oklahoma
40,71,40071,Kay,Kay County,40,OK,Oklahoma
40,11,40011,Blaine,Blaine County,40,OK,Oklahoma
40,123,40123,Pontotoc,Pontotoc County,40,OK,Oklahoma
40,37,40037,Creek,Creek County,40,OK,Oklahoma
40,125,40125,Pottawatomie,Pottawatomie County,40,OK,Oklahoma
40,75,40075,Kiowa,Kiowa County,40,OK,Oklahoma
40,85,40085,Love,Love County,40,OK,Oklahoma
40,103,40103,Noble,Noble County,40,OK,Oklahoma
40,149,40149,Washita,Washita County,40,OK,Oklahoma
40,65,40065,Jackson,Jackson County,40,OK,Oklahoma
40,93,40093,Major,Major County,40,OK,Oklahoma
40,41,40041,Delaware,Delaware County,40,OK,Oklahoma
40,39,40039,Custer,Custer County,40,OK,Oklahoma
40,45,40045,Ellis,Ellis County,40,OK,Oklahoma
40,109,40109,Oklahoma,Oklahoma County,40,OK,Oklahoma
40,69,40069,Johnston,Johnston County,40,OK,Oklahoma
40,31,40031,Comanche,Comanche County,40,OK,Oklahoma
40,127,40127,Pushmataha,Pushmataha County,40,OK,Oklahoma
40,27,40027,Cleveland,Cleveland County,40,OK,Oklahoma
40,145,40145,Wagoner,Wagoner County,40,OK,Oklahoma
40,9,40009,Beckham,Beckham County,40,OK,Oklahoma
40,49,40049,Garvin,Garvin County,40,OK,Oklahoma
40,35,40035,Craig,Craig County,40,OK,Oklahoma
40,21,40021,Cherokee,Cherokee County,40,OK,Oklahoma
40,113,40113,Osage,Osage County,40,OK,Oklahoma
40,141,40141,Tillman,Tillman County,40,OK,Oklahoma
40,83,40083,Logan,Logan County,40,OK,Oklahoma
40,121,40121,Pittsburg,Pittsburg County,40,OK,Oklahoma
40,67,40067,Jefferson,Jefferson County,40,OK,Oklahoma
40,117,40117,Pawnee,Pawnee County,40,OK,Oklahoma
40,107,40107,Okfuskee,Okfuskee County,40,OK,Oklahoma
40,87,40087,McClain,McClain County,40,OK,Oklahoma
40,79,40079,Le Flore,Le Flore County,40,OK,Oklahoma
40,7,40007,Beaver,Beaver County,40,OK,Oklahoma
40,43,40043,Dewey,Dewey County,40,OK,Oklahoma
40,23,40023,Choctaw,Choctaw County,40,OK,Oklahoma
40,129,40129,Roger Mills,Roger Mills County,40,OK,Oklahoma
40,13,40013,Bryan,Bryan County,40,OK,Oklahoma
40,77,40077,Latimer,Latimer County,40,OK,Oklahoma
40,139,40139,Texas,Texas County,40,OK,Oklahoma
40,153,40153,Woodward,Woodward County,40,OK,Oklahoma
40,137,40137,Stephens,Stephens County,40,OK,Oklahoma
40,143,40143,Tulsa,Tulsa County,40,OK,Oklahoma
40,91,40091,McIntosh,McIntosh County,40,OK,Oklahoma
40,73,40073,Kingfisher,Kingfisher County,40,OK,Oklahoma
40,53,40053,Grant,Grant County,40,OK,Oklahoma
40,99,40099,Murray,Murray County,40,OK,Oklahoma
40,105,40105,Nowata,Nowata County,40,OK,Oklahoma
40,61,40061,Haskell,Haskell County,40,OK,Oklahoma
40,51,40051,Grady,Grady County,40,OK,Oklahoma
40,119,40119,Payne,Payne County,40,OK,Oklahoma
40,25,40025,Cimarron,Cimarron County,40,OK,Oklahoma
40,47,40047,Garfield,Garfield County,40,OK,Oklahoma
41,63,41063,Wallowa,Wallowa County,41,OR,Oregon
41,13,41013,Crook,Crook County,41,OR,Oregon
41,5,41005,Clackamas,Clackamas County,41,OR,Oregon
41,7,41007,Clatsop,Clatsop County,41,OR,Oregon
41,35,41035,Klamath,Klamath County,41,OR,Oregon
41,49,41049,Morrow,Morrow County,41,OR,Oregon
41,29,41029,Jackson,Jackson County,41,OR,Oregon
41,51,41051,Multnomah,Multnomah County,41,OR,Oregon
41,1,41001,Baker,Baker County,41,OR,Oregon
41,3,41003,Benton,Benton County,41,OR,Oregon
41,47,41047,Marion,Marion County,41,OR,Oregon
41,23,41023,Grant,Grant County,41,OR,Oregon
41,11,41011,Coos,Coos County,41,OR,Oregon
41,43,41043,Linn,Linn County,41,OR,Oregon
41,37,41037,Lake,Lake County,41,OR,Oregon
41,69,41069,Wheeler,Wheeler County,41,OR,Oregon
41,45,41045,Malheur,Malheur County,41,OR,Oregon
41,57,41057,Tillamook,Tillamook County,41,OR,Oregon
41,39,41039,Lane,Lane County,41,OR,Oregon
41,61,41061,Union,Union County,41,OR,Oregon
41,19,41019,Douglas,Douglas County,41,OR,Oregon
41,9,41009,Columbia,Columbia County,41,OR,Oregon
41,27,41027,Hood River,Hood River County,41,OR,Oregon
41,25,41025,Harney,Harney County,41,OR,Oregon
41,41,41041,Lincoln,Lincoln County,41,OR,Oregon
41,33,41033,Josephine,Josephine County,41,OR,Oregon
41,21,41021,Gilliam,Gilliam County,41,OR,Oregon
41,17,41017,Deschutes,Deschutes County,41,OR,Oregon
41,53,41053,Polk,Polk County,41,OR,Oregon
41,65,41065,Wasco,Wasco County,41,OR,Oregon
41,55,41055,Sherman,Sherman County,41,OR,Oregon
41,71,41071,Yamhill,Yamhill County,41,OR,Oregon
41,15,41015,Curry,Curry County,41,OR,Oregon
41,59,41059,Umatilla,Umatilla County,41,OR,Oregon
41,31,41031,Jefferson,Jefferson County,41,OR,Oregon
41,67,41067,Washington,Washington County,41,OR,Oregon
42,7,42007,Beaver,Beaver County,42,PA,Pennsylvania
42,53,42053,Forest,Forest County,42,PA,Pennsylvania
42,117,42117,Tioga,Tioga County,42,PA,Pennsylvania
42,43,42043,Dauphin,Dauphin County,42,PA,Pennsylvania
42,127,42127,Wayne,Wayne County,42,PA,Pennsylvania
42,59,42059,Greene,Greene County,42,PA,Pennsylvania
42,65,42065,Jefferson,Jefferson County,42,PA,Pennsylvania
42,109,42109,Snyder,Snyder County,42,PA,Pennsylvania
42,31,42031,Clarion,Clarion County,42,PA,Pennsylvania
42,33,42033,Clearfield,Clearfield County,42,PA,Pennsylvania
42,63,42063,Indiana,Indiana County,42,PA,Pennsylvania
42,99,42099,Perry,Perry County,42,PA,Pennsylvania
42,23,42023,Cameron,Cameron County,42,PA,Pennsylvania
42,19,42019,Butler,Butler County,42,PA,Pennsylvania
42,101,42101,Philadelphia,Philadelphia County,42,PA,Pennsylvania
42,57,42057,Fulton,Fulton County,42,PA,Pennsylvania
42,15,42015,Bradford,Bradford County,42,PA,Pennsylvania
42,61,42061,Huntingdon,Huntingdon County,42,PA,Pennsylvania
42,9,42009,Bedford,Bedford County,42,PA,Pennsylvania
42,73,42073,Lawrence,Lawrence County,42,PA,Pennsylvania
42,35,42035,Clinton,Clinton County,42,PA,Pennsylvania
42,37,42037,Columbia,Columbia County,42,PA,Pennsylvania
42,11,42011,Berks,Berks County,42,PA,Pennsylvania
42,85,42085,Mercer,Mercer County,42,PA,Pennsylvania
42,107,42107,Schuylkill,Schuylkill County,42,PA,Pennsylvania
42,113,42113,Sullivan,Sullivan County,42,PA,Pennsylvania
42,97,42097,Northumberland,Northumberland County,42,PA,Pennsylvania
42,21,42021,Cambria,Cambria County,42,PA,Pennsylvania
42,69,42069,Lackawanna,Lackawanna County,42,PA,Pennsylvania
42,131,42131,Wyoming,Wyoming County,42,PA,Pennsylvania
42,29,42029,Chester,Chester County,42,PA,Pennsylvania
42,89,42089,Monroe,Monroe County,42,PA,Pennsylvania
42,133,42133,York,York County,42,PA,Pennsylvania
42,47,42047,Elk,Elk County,42,PA,Pennsylvania
42,25,42025,Carbon,Carbon County,42,PA,Pennsylvania
42,13,42013,Blair,Blair County,42,PA,Pennsylvania
42,111,42111,Somerset,Somerset County,42,PA,Pennsylvania
42,49,42049,Erie,Erie County,42,PA,Pennsylvania
42,51,42051,Fayette,Fayette County,42,PA,Pennsylvania
42,67,42067,Juniata,Juniata County,42,PA,Pennsylvania
42,83,42083,McKean,McKean County,42,PA,Pennsylvania
42,87,42087,Mifflin,Mifflin County,42,PA,Pennsylvania
42,91,42091,Montgomery,Montgomery County,42,PA,Pennsylvania
42,123,42123,Warren,Warren County,42,PA,Pennsylvania
42,93,42093,Montour,Montour County,42,PA,Pennsylvania
42,45,42045,Delaware,Delaware County,42,PA,Pennsylvania
42,1,42001,Adams,Adams County,42,PA,Pennsylvania
42,77,42077,Lehigh,Lehigh County,42,PA,Pennsylvania
42,95,42095,Northampton,Northampton County,42,PA,Pennsylvania
42,41,42041,Cumberland,Cumberland County,42,PA,Pennsylvania
42,55,42055,Franklin,Franklin County,42,PA,Pennsylvania
42,79,42079,Luzerne,Luzerne County,42,PA,Pennsylvania
42,105,42105,Potter,Potter County,42,PA,Pennsylvania
42,3,42003,Allegheny,Allegheny County,42,PA,Pennsylvania
42,17,42017,Bucks,Bucks County,42,PA,Pennsylvania
42,81,42081,Lycoming,Lycoming County,42,PA,Pennsylvania
42,75,42075,Lebanon,Lebanon County,42,PA,Pennsylvania
42,27,42027,Centre,Centre County,42,PA,Pennsylvania
42,103,42103,Pike,Pike County,42,PA,Pennsylvania
42,115,42115,Susquehanna,Susquehanna County,42,PA,Pennsylvania
42,125,42125,Washington,Washington County,42,PA,Pennsylvania
42,119,42119,Union,Union County,42,PA,Pennsylvania
42,39,42039,Crawford,Crawford County,42,PA,Pennsylvania
42,121,42121,Venango,Venango County,42,PA,Pennsylvania
42,71,42071,Lancaster,Lancaster County,42,PA,Pennsylvania
42,5,42005,Armstrong,Armstrong County,42,PA,Pennsylvania
42,129,42129,Westmoreland,Westmoreland County,42,PA,Pennsylvania
44,9,44009,Washington,Washington County,44,RI,Rhode Island
44,7,44007,Providence,Providence County,44,RI,Rhode Island
44,1,44001,Bristol,Bristol County,44,RI,Rhode Island
44,5,44005,Newport,Newport County,44,RI,Rhode Island
44,3,44003,Kent,Kent County,44,RI,Rhode Island
45,23,45023,Chester,Chester County,45,SC,South Carolina
45,81,45081,Saluda,Saluda County,45,SC,South Carolina
45,89,45089,Williamsburg,Williamsburg County,45,SC,South Carolina
45,35,45035,Dorchester,Dorchester County,45,SC,South Carolina
45,15,45015,Berkeley,Berkeley County,45,SC,South Carolina
45,47,45047,Greenwood,Greenwood County,45,SC,South Carolina
45,69,45069,Marlboro,Marlboro County,45,SC,South Carolina
45,9,45009,Bamberg,Bamberg County,45,SC,South Carolina
45,31,45031,Darlington,Darlington County,45,SC,South Carolina
45,3,45003,Aiken,Aiken County,45,SC,South Carolina
45,59,45059,Laurens,Laurens County,45,SC,South Carolina
45,71,45071,Newberry,Newberry County,45,SC,South Carolina
45,63,45063,Lexington,Lexington County,45,SC,South Carolina
45,7,45007,Anderson,Anderson County,45,SC,South Carolina
45,13,45013,Beaufort,Beaufort County,45,SC,South Carolina
45,77,45077,Pickens,Pickens County,45,SC,South Carolina
45,55,45055,Kershaw,Kershaw County,45,SC,South Carolina
45,45,45045,Greenville,Greenville County,45,SC,South Carolina
45,41,45041,Florence,Florence County,45,SC,South Carolina
45,85,45085,Sumter,Sumter County,45,SC,South Carolina
45,75,45075,Orangeburg,Orangeburg County,45,SC,South Carolina
45,83,45083,Spartanburg,Spartanburg County,45,SC,South Carolina
45,67,45067,Marion,Marion County,45,SC,South Carolina
45,19,45019,Charleston,Charleston County,45,SC,South Carolina
45,37,45037,Edgefield,Edgefield County,45,SC,South Carolina
45,73,45073,Oconee,Oconee County,45,SC,South Carolina
45,29,45029,Colleton,Colleton County,45,SC,South Carolina
45,49,45049,Hampton,Hampton County,45,SC,South Carolina
45,1,45001,Abbeville,Abbeville County,45,SC,South Carolina
45,51,45051,Horry,Horry County,45,SC,South Carolina
45,21,45021,Cherokee,Cherokee County,45,SC,South Carolina
45,57,45057,Lancaster,Lancaster County,45,SC,South Carolina
45,5,45005,Allendale,Allendale County,45,SC,South Carolina
45,61,45061,Lee,Lee County,45,SC,South Carolina
45,27,45027,Clarendon,Clarendon County,45,SC,South Carolina
45,39,45039,Fairfield,Fairfield County,45,SC,South Carolina
45,33,45033,Dillon,Dillon County,45,SC,South Carolina
45,53,45053,Jasper,Jasper County,45,SC,South Carolina
45,65,45065,McCormick,McCormick County,45,SC,South Carolina
45,87,45087,Union,Union County,45,SC,South Carolina
45,79,45079,Richland,Richland County,45,SC,South Carolina
45,17,45017,Calhoun,Calhoun County,45,SC,South Carolina
45,91,45091,York,York County,45,SC,South Carolina
45,11,45011,Barnwell,Barnwell County,45,SC,South Carolina
45,43,45043,Georgetown,Georgetown County,45,SC,South Carolina
45,25,45025,Chesterfield,Chesterfield County,45,SC,South Carolina
46,99,46099,Minnehaha,Minnehaha County,46,SD,South Dakota
46,67,46067,Hutchinson,Hutchinson County,46,SD,South Dakota
46,101,46101,Moody,Moody County,46,SD,South Dakota
46,43,46043,Douglas,Douglas County,46,SD,South Dakota
46,39,46039,Deuel,Deuel County,46,SD,South Dakota
46,25,46025,Clark,Clark County,46,SD,South Dakota
46,97,46097,Miner,Miner County,46,SD,South Dakota
46,73,46073,Jerauld,Jerauld County,46,SD,South Dakota
46,87,46087,McCook,McCook County,46,SD,South Dakota
46,81,46081,Lawrence,Lawrence County,46,SD,South Dakota
46,137,46137,Ziebach,Ziebach County,46,SD,South Dakota
46,15,46015,Brule,Brule County,46,SD,South Dakota
46,119,46119,Sully,Sully County,46,SD,South Dakota
46,129,46129,Walworth,Walworth County,46,SD,South Dakota
46,77,46077,Kingsbury,Kingsbury County,46,SD,South Dakota
46,55,46055,Haakon,Haakon County,46,SD,South Dakota
46,61,46061,Hanson,Hanson County,46,SD,South Dakota
46,41,46041,Dewey,Dewey County,46,SD,South Dakota
46,27,46027,Clay,Clay County,46,SD,South Dakota
46,135,46135,Yankton,Yankton County,46,SD,South Dakota
46,13,46013,Brown,Brown County,46,SD,South Dakota
46,79,46079,Lake,Lake County,46,SD,South Dakota
46,85,46085,Lyman,Lyman County,46,SD,South Dakota
46,71,46071,Jackson,Jackson County,46,SD,South Dakota
46,33,46033,Custer,Custer County,46,SD,South Dakota
46,5,46005,Beadle,Beadle County,46,SD,South Dakota
46,75,46075,Jones,Jones County,46,SD,South Dakota
46,21,46021,Campbell,Campbell County,46,SD,South Dakota
46,63,46063,Harding,Harding County,46,SD,South Dakota
46,29,46029,Codington,Codington County,46,SD,South Dakota
46,9,46009,Bon Homme,Bon Homme County,46,SD,South Dakota
46,7,46007,Bennett,Bennett County,46,SD,South Dakota
46,109,46109,Roberts,Roberts County,46,SD,South Dakota
46,121,46121,Todd,Todd County,46,SD,South Dakota
46,125,46125,Turner,Turner County,46,SD,South Dakota
46,35,46035,Davison,Davison County,46,SD,South Dakota
46,117,46117,Stanley,Stanley County,46,SD,South Dakota
46,3,46003,Aurora,Aurora County,46,SD,South Dakota
46,103,46103,Pennington,Pennington County,46,SD,South Dakota
46,83,46083,Lincoln,Lincoln County,46,SD,South Dakota
46,105,46105,Perkins,Perkins County,46,SD,South Dakota
46,11,46011,Brookings,Brookings County,46,SD,South Dakota
46,17,46017,Buffalo,Buffalo County,46,SD,South Dakota
46,95,46095,Mellette,Mellette County,46,SD,South Dakota
46,107,46107,Potter,Potter County,46,SD,South Dakota
46,47,46047,Fall River,Fall River County,46,SD,South Dakota
46,65,46065,Hughes,Hughes County,46,SD,South Dakota
46,69,46069,Hyde,Hyde County,46,SD,South Dakota
46,57,46057,Hamlin,Hamlin County,46,SD,South Dakota
46,45,46045,Edmunds,Edmunds County,46,SD,South Dakota
46,59,46059,Hand,Hand County,46,SD,South Dakota
46,115,46115,Spink,Spink County,46,SD,South Dakota
46,49,46049,Faulk,Faulk County,46,SD,South Dakota
46,19,46019,Butte,Butte County,46,SD,South Dakota
46,93,46093,Meade,Meade County,46,SD,South Dakota
46,89,46089,McPherson,McPherson County,46,SD,South Dakota
46,102,46102,Oglala Lakota,Oglala Lakota County,46,SD,South Dakota
46,23,46023,Charles Mix,Charles Mix County,46,SD,South Dakota
46,127,46127,Union,Union County,46,SD,South Dakota
46,37,46037,Day,Day County,46,SD,South Dakota
46,123,46123,Tripp,Tripp County,46,SD,South Dakota
46,111,46111,Sanborn,Sanborn County,46,SD,South Dakota
46,31,46031,Corson,Corson County,46,SD,South Dakota
46,53,46053,Gregory,Gregory County,46,SD,South Dakota
46,51,46051,Grant,Grant County,46,SD,South Dakota
46,91,46091,Marshall,Marshall County,46,SD,South Dakota
47,65,47065,Hamilton,Hamilton County,47,TN,Tennessee
47,115,47115,Marion,Marion County,47,TN,Tennessee
47,185,47185,White,White County,47,TN,Tennessee
47,129,47129,Morgan,Morgan County,47,TN,Tennessee
47,13,47013,Campbell,Campbell County,47,TN,Tennessee
47,123,47123,Monroe,Monroe County,47,TN,Tennessee
47,149,47149,Rutherford,Rutherford County,47,TN,Tennessee
47,159,47159,Smith,Smith County,47,TN,Tennessee
47,169,47169,Trousdale,Trousdale County,47,TN,Tennessee
47,165,47165,Sumner,Sumner County,47,TN,Tennessee
47,61,47061,Grundy,Grundy County,47,TN,Tennessee
47,3,47003,Bedford,Bedford County,47,TN,Tennessee
47,27,47027,Clay,Clay County,47,TN,Tennessee
47,97,47097,Lauderdale,Lauderdale County,47,TN,Tennessee
47,105,47105,Loudon,Loudon County,47,TN,Tennessee
47,41,47041,DeKalb,DeKalb County,47,TN,Tennessee
47,81,47081,Hickman,Hickman County,47,TN,Tennessee
47,141,47141,Putnam,Putnam County,47,TN,Tennessee
47,177,47177,Warren,Warren County,47,TN,Tennessee
47,95,47095,Lake,Lake County,47,TN,Tennessee
47,89,47089,Jefferson,Jefferson County,47,TN,Tennessee
47,75,47075,Haywood,Haywood County,47,TN,Tennessee
47,99,47099,Lawrence,Lawrence County,47,TN,Tennessee
47,73,47073,Hawkins,Hawkins County,47,TN,Tennessee
47,173,47173,Union,Union County,47,TN,Tennessee
47,9,47009,Blount,Blount County,47,TN,Tennessee
47,23,47023,Chester,Chester County,47,TN,Tennessee
47,87,47087,Jackson,Jackson County,47,TN,Tennessee
47,127,47127,Moore,Moore County,47,TN,Tennessee
47,163,47163,Sullivan,Sullivan County,47,TN,Tennessee
47,19,47019,Carter,Carter County,47,TN,Tennessee
47,179,47179,Washington,Washington County,47,TN,Tennessee
47,161,47161,Stewart,Stewart County,47,TN,Tennessee
47,111,47111,Macon,Macon County,47,TN,Tennessee
47,69,47069,Hardeman,Hardeman County,47,TN,Tennessee
47,17,47017,Carroll,Carroll County,47,TN,Tennessee
47,181,47181,Wayne,Wayne County,47,TN,Tennessee
47,107,47107,McMinn,McMinn County,47,TN,Tennessee
47,175,47175,Van Buren,Van Buren County,47,TN,Tennessee
47,83,47083,Houston,Houston County,47,TN,Tennessee
