"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"13","017","13017","Ben Hill","Ben Hill County","13","GA","Georgia"
"13","173","13173","Lanier","Lanier County","13","GA","Georgia"
"13","239","13239","Quitman","Quitman County","13","GA","Georgia"
"13","221","13221","Oglethorpe","Oglethorpe County","13","GA","Georgia"
"13","155","13155","Irwin","Irwin County","13","GA","Georgia"
"13","269","13269","Taylor","Taylor County","13","GA","Georgia"
"13","209","13209","Montgomery","Montgomery County","13","GA","Georgia"
"13","133","13133","Greene","Greene County","13","GA","Georgia"
"13","301","13301","Warren","Warren County","13","GA","Georgia"
"13","165","13165","Jenkins","Jenkins County","13","GA","Georgia"
"13","149","13149","Heard","Heard County","13","GA","Georgia"
"13","295","13295","Walker","Walker County","13","GA","Georgia"
"13","051","13051","Chatham","Chatham County","13","GA","Georgia"
"13","241","13241","Rabun","Rabun County","13","GA","Georgia"
"13","219","13219","Oconee","Oconee County","13","GA","Georgia"
"13","027","13027","Brooks","Brooks County","13","GA","Georgia"
"13","271","13271","Telfair","Telfair County","13","GA","Georgia"
"13","201","13201","Miller","Miller County","13","GA","Georgia"
"13","175","13175","Laurens","Laurens County","13","GA","Georgia"
"13","103","13103","Effingham","Effingham County","13","GA","Georgia"
"13","195","13195","Madison","Madison County","13","GA","Georgia"
"13","067","13067","Cobb","Cobb County","13","GA","Georgia"
"13","253","13253","Seminole","Seminole County","13","GA","Georgia"
"13","237","13237","Putnam","Putnam County","13","GA","Georgia"
"13","007","13007","Baker","Baker County","13","GA","Georgia"
"13","275","13275","Thomas","Thomas County","13","GA","Georgia"
"13","057","13057","Cherokee","Cherokee County","13","GA","Georgia"
"13","055","13055","Chattooga","Chattooga County","13","GA","Georgia"
"13","087","13087","Decatur","Decatur County","13","GA","Georgia"
"13","205","13205","Mitchell","Mitchell County","13","GA","Georgia"
"13","217","13217","Newton","Newton County","13","GA","Georgia"
"13","131","13131","Grady","Grady County","13","GA","Georgia"
"13","021","13021","Bibb","Bibb County","13","GA","Georgia"
"13","005","13005","Bacon","Bacon County","13","GA","Georgia"
"13","157","13157","Jackson","Jackson County","13","GA","Georgia"
"13","267","13267","Tattnall","Tattnall County","13","GA","Georgia"
"13","317","13317","Wilkes","Wilkes County","13","GA","Georgia"
"13","125","13125","Glascock","Glascock County","13","GA","Georgia"
"13","313","13313","Whitfield","Whitfield County","13","GA","Georgia"
"13","255","13255","Spalding","Spalding County","13","GA","Georgia"
"13","035","13035","Butts","Butts County","13","GA","Georgia"
"13","187","13187","Lumpkin","Lumpkin County","13","GA","Georgia"
"13","083","13083","Dade","Dade County","13","GA","Georgia"
"13","153","13153","Houston","Houston County","13","GA","Georgia"
"13","191","13191","McIntosh","McIntosh County","13","GA","Georgia"
"13","207","13207","Monroe","Monroe County","13","GA","Georgia"
"13","117","13117","Forsyth","Forsyth County","13","GA","Georgia"
"13","127","13127","Glynn","Glynn County","13","GA","Georgia"
"13","009","13009","Baldwin","Baldwin County","13","GA","Georgia"
"13","111","13111","Fannin","Fannin County","13","GA","Georgia"
"13","177","13177","Lee","Lee County","13","GA","Georgia"
"13","123","13123","Gilmer","Gilmer County","13","GA","Georgia"
"16","051","16051","Jefferson","Jefferson County","16","ID","Idaho"
"16","055","16055","Kootenai","Kootenai County","16","ID","Idaho"
"16","045","16045","Gem","Gem County","16","ID","Idaho"
"16","041","16041","Franklin","Franklin County","16","ID","Idaho"
"16","065","16065","Madison","Madison County","16","ID","Idaho"
"16","033","16033","Clark","Clark County","16","ID","Idaho"
"16","053","16053","Jerome","Jerome County","16","ID","Idaho"
"16","037","16037","Custer","Custer County","16","ID","Idaho"
"16","019","16019","Bonneville","Bonneville County","16","ID","Idaho"
"16","049","16049","Idaho","Idaho County","16","ID","Idaho"
"16","081","16081","Teton","Teton County","16","ID","Idaho"
"16","077","16077","Power","Power County","16","ID","Idaho"
"16","013","16013","Blaine","Blaine County","16","ID","Idaho"
"16","039","16039","Elmore","Elmore County","16","ID","Idaho"
"16","009","16009","Benewah","Benewah County","16","ID","Idaho"
"16","069","16069","Nez Perce","Nez Perce County","16","ID","Idaho"
"16","023","16023","Butte","Butte County","16","ID","Idaho"
"16","003","16003","Adams","Adams County","16","ID","Idaho"
"16","085","16085","Valley","Valley County","16","ID","Idaho"
"16","067","16067","Minidoka","Minidoka County","16","ID","Idaho"
"16","017","16017","Bonner","Bonner County","16","ID","Idaho"
"16","011","16011","Bingham","Bingham County","16","ID","Idaho"
"16","059","16059","Lemhi","Lemhi County","16","ID","Idaho"
"16","001","16001","Ada","Ada County","16","ID","Idaho"
"16","031","16031","Cassia","Cassia County","16","ID","Idaho"
"16","071","16071","Oneida","Oneida County","16","ID","Idaho"
"16","035","16035","Clearwater","Clearwater County","16","ID","Idaho"
"16","015","16015","Boise","Boise County","16","ID","Idaho"
"16","075","16075","Payette","Payette County","16","ID","Idaho"
"16","079","16079","Shoshone","Shoshone County","16","ID","Idaho"
"16","043","16043","Fremont","Fremont County","16","ID","Idaho"
"16","061","16061","Lewis","Lewis County","16","ID","Idaho"
"16","005","16005","Bannock","Bannock County","16","ID","Idaho"
"16","083","16083","Twin Falls","Twin Falls County","16","ID","Idaho"
"16","073","16073","Owyhee","Owyhee County","16","ID","Idaho"
"16","087","16087","Washington","Washington County","16","ID","Idaho"
"16","057","16057","Latah","Latah County","16","ID","Idaho"
"16","047","16047","Gooding","Gooding County","16","ID","Idaho"
"16","029","16029","Caribou","Caribou County","16","ID","Idaho"
"16","021","16021","Boundary","Boundary County","16","ID","Idaho"
"16","007","16007","Bear Lake","Bear Lake County","16","ID","Idaho"
"16","063","16063","Lincoln","Lincoln County","16","ID","Idaho"
"16","025","16025","Camas","Camas County","16","ID","Idaho"
"16","027","16027","Canyon","Canyon County","16","ID","Idaho"
"17","067","17067","Hancock","Hancock County","17","IL","Illinois"
"17","025","17025","Clay","Clay County","17","IL","Illinois"
"17","185","17185","Wabash","Wabash County","17","IL","Illinois"
"17","113","17113","McLean","McLean County","17","IL","Illinois"
"17","005","17005","Bond","Bond County","17","IL","Illinois"
"17","009","17009","Brown","Brown County","17","IL","Illinois"
"17","083","17083","Jersey","Jersey County","17","IL","Illinois"
"17","147","17147","Piatt","Piatt County","17","IL","Illinois"
"17","151","17151","Pope","Pope County","17","IL","Illinois"
"17","011","17011","Bureau","Bureau County","17","IL","Illinois"
"17","029","17029","Coles","Coles County","17","IL","Illinois"
"17","131","17131","Mercer","Mercer County","17","IL","Illinois"
"17","049","17049","Effingham","Effingham County","17","IL","Illinois"
"17","035","17035","Cumberland","Cumberland County","17","IL","Illinois"
"17","033","17033","Crawford","Crawford County","17","IL","Illinois"
"17","057","17057","Fulton","Fulton County","17","IL","Illinois"
"17","135","17135","Montgomery","Montgomery County","17","IL","Illinois"
"17","115","17115","Macon","Macon County","17","IL","Illinois"
"17","055","17055","Franklin","Franklin County","17","IL","Illinois"
"17","023","17023","Clark","Clark County","17","IL","Illinois"
"17","161","17161","Rock Island","Rock Island County","17","IL","Illinois"
"17","093","17093","Kendall","Kendall County","17","IL","Illinois"
"17","031","17031","Cook","Cook County","17","IL","Illinois"
"17","059","17059","Gallatin","Gallatin County","17","IL","Illinois"
"17","103","17103","Lee","Lee County","17","IL","Illinois"
"17","037","17037","DeKalb","DeKalb County","17","IL","Illinois"
"17","175","17175","Stark","Stark County","17","IL","Illinois"
"17","001","17001","Adams","Adams County","17","IL","Illinois"
"17","075","17075","Iroquois","Iroquois County","17","IL","Illinois"
"17","053","17053","Ford","Ford County","17","IL","Illinois"
"17","041","17041","Douglas","Douglas County","17","IL","Illinois"
"17","163","17163","St. Clair","St. Clair County","17","IL","Illinois"
"17","189","17189","Washington","Washington County","17","IL","Illinois"
"17","171","17171","Scott","Scott County","17","IL","Illinois"
"17","159","17159","Richland","Richland County","17","IL","Illinois"
"17","129","17129","Menard","Menard County","17","IL","Illinois"
"17","065","17065","Hamilton","Hamilton County","17","IL","Illinois"
"17","193","17193","White","White County","17","IL","Illinois"
"17","039","17039","De Witt","De Witt County","17","IL","Illinois"
"17","155","17155","Putnam","Putnam County","17","IL","Illinois"
"17","169","17169","Schuyler","Schuyler County","17","IL","Illinois"
"17","177","17177","Stephenson","Stephenson County","17","IL","Illinois"
"17","181","17181","Union","Union County","17","IL","Illinois"
"17","091","17091","Kankakee","Kankakee County","17","IL","Illinois"
"17","027","17027","Clinton","Clinton County","17","IL","Illinois"
"17","085","17085","Jo Daviess","Jo Daviess County","17","IL","Illinois"
"17","199","17199","Williamson","Williamson County","17","IL","Illinois"
"17","125","17125","Mason","Mason County","17","IL","Illinois"
"17","105","17105","Livingston","Livingston County","17","IL","Illinois"
"17","191","17191","Wayne","Wayne County","17","IL","Illinois"
"17","089","17089","Kane","Kane County","17","IL","Illinois"
"17","069","17069","Hardin","Hardin County","17","IL","Illinois"
"17","063","17063","Grundy","Grundy County","17","IL","Illinois"
"17","109","17109","McDonough","McDonough County","17","IL","Illinois"
"17","127","17127","Massac","Massac County","17","IL","Illinois"
"17","073","17073","Henry","Henry County","17","IL","Illinois"
"17","061","17061","Greene","Greene County","17","IL","Illinois"
"17","157","17157","Randolph","Randolph County","17","IL","Illinois"
"17","149","17149","Pike","Pike County","17","IL","Illinois"
"17","203","17203","Woodford","Woodford County","17","IL","Illinois"
"17","145","17145","Perry","Perry County","17","IL","Illinois"
"17","087","17087","Johnson","Johnson County","17","IL","Illinois"
"17","173","17173","Shelby","Shelby County","17","IL","Illinois"
"17","051","17051","Fayette","Fayette County","17","IL","Illinois"
"17","201","17201","Winnebago","Winnebago County","17","IL","Illinois"
"17","141","17141","Ogle","Ogle County","17","IL","Illinois"
"17","139","17139","Moultrie","Moultrie County","17","IL","Illinois"
"17","017","17017","Cass","Cass County","17","IL","Illinois"
"17","167","17167","Sangamon","Sangamon County","17","IL","Illinois"
"17","179","17179","Tazewell","Tazewell County","17","IL","Illinois"
"17","099","17099","LaSalle","LaSalle County","17","IL","Illinois"
"17","183","17183","Vermilion","Vermilion County","17","IL","Illinois"
"17","007","17007","Boone","Boone County","17","IL","Illinois"
"17","137","17137","Morgan","Morgan County","17","IL","Illinois"
"17","123","17123","Marshall","Marshall County","17","IL","Illinois"
"17","079","17079","Jasper","Jasper County","17","IL","Illinois"
"17","013","17013","Calhoun","Calhoun County","17","IL","Illinois"
"17","121","17121","Marion","Marion County","17","IL","Illinois"
"17","187","17187","Warren","Warren County","17","IL","Illinois"
"17","197","17197","Will","Will County","17","IL","Illinois"
"17","153","17153","Pulaski","Pulaski County","17","IL","Illinois"
"17","119","17119","Madison","Madison County","17","IL","Illinois"
"17","133","17133","Monroe","Monroe County","17","IL","Illinois"
"17","003","17003","Alexander","Alexander County","17","IL","Illinois"
"17","043","17043","DuPage","DuPage County","17","IL","Illinois"
"17","165","17165","Saline","Saline County","17","IL","Illinois"
"17","097","17097","Lake","Lake County","17","IL","Illinois"
"17","117","17117","Macoupin","Macoupin County","17","IL","Illinois"
"17","195","17195","Whiteside","Whiteside County","17","IL","Illinois"
"17","107","17107","Logan","Logan County","17","IL","Illinois"
"17","081","17081","Jefferson","Jefferson County","17","IL","Illinois"
"17","101","17101","Lawrence","Lawrence County","17","IL","Illinois"
"17","143","17143","Peoria","Peoria County","17","IL","Illinois"
"17","019","17019","Champaign","Champaign County","17","IL","Illinois"
"17","045","17045","Edgar","Edgar County","17","IL","Illinois"
"17","021","17021","Christian","Christian County","17","IL","Illinois"
"17","095","17095","Knox","Knox County","17","IL","Illinois"
"17","111","17111","McHenry","McHenry County","17","IL","Illinois"
"17","015","17015","Carroll","Carroll County","17","IL","Illinois"
"17","047","17047","Edwards","Edwards County","17","IL","Illinois"
"17","071","17071","Henderson","Henderson County","17","IL","Illinois"
"17","077","17077","Jackson","Jackson County","17","IL","Illinois"
"18","073","18073","Jasper","Jasper County","18","IN","Indiana"
"18","151","18151","Steuben","Steuben County","18","IN","Indiana"
"18","115","18115","Ohio","Ohio County","18","IN","Indiana"
"18","123","18123","Perry","Perry County","18","IN","Indiana"
"18","007","18007","Benton","Benton County","18","IN","Indiana"
"18","069","18069","Huntington","Huntington County","18","IN","Indiana"
"18","169","18169","Wabash","Wabash County","18","IN","Indiana"
"18","003","18003","Allen","Allen County","18","IN","Indiana"
"18","099","18099","Marshall","Marshall County","18","IN","Indiana"
"18","117","18117","Orange","Orange County","18","IN","Indiana"
"18","111","18111","Newton","Newton County","18","IN","Indiana"
"18","173","18173","Warrick","Warrick County","18","IN","Indiana"
"18","179","18179","Wells","Wells County","18","IN","Indiana"
"18","171","18171","Warren","Warren County","18","IN","Indiana"
"18","089","18089","Lake","Lake County","18","IN","Indiana"
"18","157","18157","Tippecanoe","Tippecanoe County","18","IN","Indiana"
"18","091","18091","LaPorte","LaPorte County","18","IN","Indiana"
"18","057","18057","Hamilton","Hamilton County","18","IN","Indiana"
